date,feature_cutoff,outcome_start,outcome_end,SPY_ret_5d,SPY_ret_20d,SPY_vol_20d,QQQ_ret_5d,QQQ_ret_20d,QQQ_vol_20d,IWM_ret_5d,IWM_ret_20d,IWM_vol_20d,HYG_ret_5d,HYG_ret_20d,HYG_vol_20d,LQD_ret_5d,LQD_ret_20d,LQD_vol_20d,TLT_ret_5d,TLT_ret_20d,TLT_vol_20d,SHY_ret_5d,SHY_ret_20d,SHY_vol_20d,SGOV_ret_5d,SGOV_ret_20d,SGOV_vol_20d,breadth_20d,credit_ret_20d,duration_ret_20d,future_spy_return,future_safe_return,future_excess_return,future_max_drawdown,future_realized_vol,portfolio_spy_return,portfolio_safe_return,current_stress_score,external_regime,partition,scenario_id,reference_state_index,raw_risk_on,raw_mixed,raw_risk_off,raw_unsure,alr_risk_on_vs_unsure,calibrated_risk_on,elicited_risk_on,alr_mixed_vs_unsure,calibrated_mixed,elicited_mixed,alr_risk_off_vs_unsure,calibrated_risk_off,elicited_risk_off,js_reference_error,conformal_radius_js,conformal_covered,direct_choice_index,blind_no_evidence_risk_on,blind_no_evidence_mixed,blind_no_evidence_risk_off,blind_direct_spy_weight
2021-12-03,2021-12-03,2021-12-06,2021-12-10,-0.0121072690091095,-0.0288971125730997,0.1464924529311027,-0.0206378492356351,-0.0378819264629725,0.1768689541972504,-0.0365168539325841,-0.0999377334993772,0.2265965328663337,0.0094497789971041,-0.0103108188882247,0.0552679764228488,0.0137297690489179,0.0048670572329878,0.0870519061661601,0.0265861501058739,0.050561797752809,0.1891412109260553,-0.0009369562307588,-0.0025390886008285,0.0144374931239048,4.115969581741652e-05,4.115969581697243e-05,0.0010699693768924,0.0,-0.0151778761212125,0.0531008863536375,0.0382018771612049,0.0,0.0382018771612049,0.0067467799459348,0.1632678278243484,0.0118557549810633,0.0,1.254406163076791,Risk-off,prompt_validation,daily-2021-12-03,2,1.0000343328617497e-12,1.0000343328617497e-12,0.999999999997,1.0000343328617497e-12,0.0,8.650109965937605e-06,0.052631578947368425,0.0,2.489983488262242e-06,0.2631578947368421,27.630986783653157,0.9999888599065457,0.6842105263157895,3.860862039980009e-06,0.30997418175226943,False,2,0.0,0.0,0.0,
2021-12-17,2021-12-17,2021-12-20,2021-12-27,-0.0159364880480342,-0.0138361276991894,0.1884272230923596,-0.0329274611398963,-0.0419372224931344,0.2483107311143985,-0.0187195445554109,-0.0811799783158656,0.2786079225492112,0.0004496402877698,0.0037593984962405,0.060212726665377,0.0036274598712251,0.0070063694267514,0.0752873381883753,0.0143366336633663,0.0297523319395303,0.193279044034653,0.0006709608158883,-0.0016066407818985,0.0129406055981102,5.7003683022305296e-05,9.816572509357968e-05,0.0011671645959777,0.0,-0.0032469709305109,0.0313589727214288,0.037810853286494,-1.1102230246251563e-16,0.0378108532864941,0.0106314135157622,0.1749542028593302,-0.0106314135157622,0.0,1.09694281771819,Risk-off,prompt_validation,daily-2021-12-17,2,9.999622594395254e-13,0.029312230751297696,0.9706877692467023,9.999622594395254e-13,0.0,0.00010665000242135658,0.052631578947368425,24.101270697653927,0.00014298483310987655,0.2631578947368421,27.601270697653927,0.9997503651644689,0.6842105263157895,8.652461293669615e-05,0.30997418175226943,False,2,0.0,0.0,0.0,
2022-01-10,2022-01-10,2022-01-11,2022-01-18,-0.0255195123036533,-0.0038597171123196,0.1500519784271733,-0.053709685689381,-0.0437564766839377,0.2273238951734869,-0.0443641143608281,-0.0178993583248903,0.2247308364496211,-0.0117542032435647,-0.0044964028776978,0.0438461924630288,-0.0115500962508021,-0.0221275052144735,0.0609954194875884,-0.0117531831537708,-0.0409504950495049,0.1429911654668235,-0.002283718430951,-0.0033548040794417,0.0091942645222308,-1.1102230246251563e-16,5.700368302186121e-05,0.0014467115359946,0.0,0.0176311023367757,-0.0375956909700632,-0.0193840042010092,0.0001188212927754,-0.0195028254937846,0.0308459507638151,0.1808158583216972,0.0090641338843351,0.0,0.4821416228894993,Risk-off,prompt_validation,daily-2022-01-10,2,1.000038147697261e-12,0.999999999997,1.000038147697261e-12,1.000038147697261e-12,0.0,0.0892834686612048,0.18749999999999997,27.63098296895589,0.48853228598370085,0.6458333333333333,0.0,0.42218424535509436,0.16666666666666666,0.2606773005116386,0.30997418175226943,False,1,0.0,0.0,0.0,
2022-02-01,2022-02-01,2022-02-02,2022-02-08,0.0425412202162533,-0.0518177368397634,0.1873529168979071,0.0591429935545475,-0.090037430138953,0.2847915636230579,0.0227151824662199,-0.0974602131355335,0.2770631287257765,-0.0007602250266078,-0.0221693200416603,0.0484246324190719,-0.0013130744700806,-0.0239251993766614,0.0666491635625886,-0.0020703933747412,-0.0164871041462617,0.1401808309455997,-0.002291722836344,-0.0057764642665232,0.011941852303169,2.1397172389026053e-05,0.0001402210076038,0.0011417897236472,0.0,0.001755879335001,-0.0107106398797385,-0.004434849942511,-3.3306690738754696e-16,-0.0044348499425107,0.0235179289349537,0.2165266389227933,0.0097144332074055,0.0,1.3176525534668209,Risk-off,prompt_validation,daily-2022-02-01,2,9.999712063883748e-13,0.0953494648989188,0.9046505350990811,9.999712063883748e-13,0.0,0.00012279484455446897,0.052631578947368425,25.2808145570098,0.0001780295112280606,0.3157894736842105,27.5308145570098,0.9996991756442175,0.631578947368421,0.00010426907152184202,0.30997418175226943,False,2,0.0,0.0,0.0,
2022-02-03,2022-02-03,2022-02-04,2022-02-10,0.0356139399615518,-0.0465179604710793,0.1979304927366941,0.0365003170002715,-0.0799903529222606,0.3005312109240871,0.0313708163039876,-0.0912453160737748,0.2615684974658113,-0.0004596996628869,-0.0193926638604929,0.0513550632303786,-0.0047112032413078,-0.0268103924820343,0.0687230820919521,-0.0125123477115575,-0.011454470539761,0.1416723527456335,-0.000405460197324,-0.0057803468208093,0.0114980726041609,0.0001402210076044,0.0001402210076038,0.0011417897236472,0.0,0.0074177286215413,-0.0056741237189517,0.0060924819724408,-3.3306690738754696e-16,0.0060924819724411,0.0179795117192037,0.1991204557315266,0.0047121540255599,-0.0001188071759535,1.2186026437016717,Risk-off,prompt_validation,daily-2022-02-03,2,9.999486154143552e-13,0.9241418199769081,0.07585818002109183,9.999486154143552e-13,0.0,0.0002973289666302516,0.12499999999999999,27.552131381634,0.0005540323931131793,0.47916666666666663,25.052131381634,0.9991486386402565,0.3958333333333333,0.0002951499835503464,0.30997418175226943,False,1,0.0,0.0,0.0,
2022-02-04,2022-02-04,2022-02-07,2022-02-11,0.0152710307344525,-0.0411111363481498,0.199459384248757,0.0176511913822374,-0.0677375237993083,0.306125998371968,0.0160364069780039,-0.092519113519791,0.2608765203842037,-0.007182151589242,-0.023448068540508,0.0522453900565834,-0.0158117647058824,-0.0353321033210333,0.0753178080507829,-0.0274829260264954,-0.0285221108005918,0.1497539594990611,-0.0025672206458587,-0.0068612942284408,0.0127269021831239,-9.741254570194702e-05,2.139717238835992e-05,0.0012262284924394,0.0,0.0118840347805252,-0.021660816572151,-0.0183575336949569,-3.3306690738754696e-16,-0.0183575336949566,0.0373295546934887,0.2431721128368441,-0.0031977639339604,0.0001188212927754,1.1013977330398457,Risk-off,prompt_validation,daily-2022-02-04,2,1.000024043941678e-12,0.22270013882486345,0.7772998611731365,1.000024043941678e-12,0.0,0.00013953694650340425,0.08247422680412371,26.129067990928547,0.00021494041160750546,0.4329896907216495,27.379067990928547,0.999645522641889,0.4845360824742268,0.00012286818095556123,0.30997418175226943,False,2,0.0,0.0,0.0,
2022-03-17,2022-03-17,2022-03-18,2022-03-24,0.0366456834532376,-0.0123753540065206,0.2654144626862018,0.0397600099477741,-0.0325967490021402,0.3668727853727768,0.0259788359788359,-0.0066594949029251,0.3138361280789861,0.0091396155058305,-0.0066697688847524,0.1093243284762152,0.0111520462013341,-0.0118711686289773,0.1293331385008017,-0.0194810867476195,-0.0278042442615851,0.2211141609633812,-0.0039509536784742,-0.0061174551386623,0.0212497340230725,0.0,0.0002175240584532,0.0013112259005022,0.0,0.0052013997442248,-0.0216867891229227,0.0278665512478044,0.0001187930624848,0.0277477581853196,0.0128676470588233,0.1907871568084372,0.014255786886431,0.0,1.2623095795619623,Risk-off,prompt_validation,daily-2022-03-17,2,1.0032171390139643e-12,0.9999999999969904,1.0032171390139643e-12,1.0032171390139643e-12,0.0,0.0892798638592097,0.08333333333333334,27.62780914083089,0.48841368157746673,0.39583333333333337,0.0,0.4223064545633236,0.5208333333333334,0.26060309473856985,0.30997418175226943,False,1,0.0,0.0,0.0,
2022-03-29,2022-03-29,2022-03-30,2022-04-05,0.0265601432880846,0.0802063162287132,0.232865041133602,0.0398490174609578,0.0882964928681282,0.3349101846075482,0.0221746444410462,0.0632589214698553,0.2772448314992772,0.0103399655334481,-0.0033997836501313,0.1267808965084807,0.0091908091908092,-0.0322827857074432,0.1326794043229728,0.0160657234139662,-0.0747298420615129,0.2352445896851943,-0.0026098901098901,-0.0169239101001895,0.0206476948914254,0.0,0.0001187930624848,0.001294304453622,1.0,0.0288830020573118,-0.0578059319613233,-0.0227507518538072,0.0002189073634204,-0.0229696592172277,0.0227507518538072,0.1618021154971451,-0.005945958355334,0.0001187789523695,-0.6927897829787775,Risk-on,prompt_validation,daily-2022-03-29,0,1.0040364448975637e-12,0.999999999996988,1.0040364448975637e-12,1.0040364448975637e-12,0.0,0.08927893575768683,0.22448979591836735,27.626992795616047,0.48838317473299897,0.6326530612244898,0.0,0.42233788950931417,0.14285714285714288,0.5387233241125747,0.30997418175226943,False,1,0.0,0.0,0.0,
2022-04-07,2022-04-07,2022-04-08,2022-04-14,-0.0063576221085718,0.0614734847957911,0.1915392730221226,-0.0232637312755334,0.0702561551852771,0.29975743285418,-0.0283377905780702,-0.0003703703703703,0.2575804954947274,-0.0149859506712457,-0.0056728647967223,0.1280025532013638,-0.0211839239754504,-0.015433635367918,0.1261615055945802,-0.0409070698088039,-0.0578317463090766,0.200106836537386,-0.0017891549683456,-0.0118528610354223,0.0208554933667928,0.0002189073634206,0.0004565454977429,0.0014122760817822,0.6666666666666666,0.0097607705711957,-0.0459788852736542,-0.0244835320505252,0.0,-0.0244835320505252,0.0244835320505252,0.1736906949089799,-0.0026915358281193,0.0,-0.164169855845055,Mixed,prompt_validation,daily-2022-04-07,1,1.0000877418832031e-12,0.9999999999969998,1.0000877418832031e-12,1.0000877418832031e-12,0.0,0.08928341237921379,0.2857142857142857,27.630933377891438,0.4885304328100032,0.5714285714285714,0.0,0.42218615481078314,0.14285714285714285,0.22210616106249093,0.30997418175226943,False,1,0.0,0.0,0.0,
2022-04-25,2022-04-25,2022-04-26,2022-05-02,-0.0215797750090721,-0.0534113516676417,0.1849024889770082,-0.0269055572426358,-0.0828324460472837,0.271680806616433,-0.0190715315989101,-0.0595164925220241,0.2353786209365115,-0.0022357074417119,-0.0129541864139021,0.1086784783032423,0.0016694490818029,-0.0364348087925323,0.1270799856073719,0.0085895558809174,-0.0566916194997262,0.1703311805362383,-0.0020675396278427,-0.0033039647577092,0.0208471190629537,0.0,0.000575364564904,0.0011626222610026,0.0,0.0234806223786302,-0.053387654742017,-0.0327621590880989,0.0004104500653132,-0.0331726091534122,0.0385480800138464,0.4114192206848174,-0.0289790569443414,0.0,0.9360112909685352,Risk-off,prompt_validation,daily-2022-04-25,2,1.000002737643995e-12,0.1824255238059915,0.8175744761920085,1.000002737643995e-12,0.0,0.00013488036288176813,0.061855670103092786,25.929605100303547,0.00020469779587564013,0.2268041237113402,27.429605100303547,0.9996604218412426,0.7113402061855669,0.00011770321903936936,0.30997418175226943,False,2,0.0,0.0,0.0,
2022-05-13,2022-05-13,2022-05-16,2022-05-20,-0.0233888001648547,-0.0823854010358677,0.3243551972242173,-0.0236139288921409,-0.1077984439581815,0.4336895584911761,-0.0247470367158137,-0.1050090204817999,0.3577807737517062,-0.0100197109067017,-0.0390624999999998,0.1153647436308455,0.0075293105302787,-0.0301304617933318,0.1265331163548114,0.0202904521577917,-0.0378787878787878,0.2041750836379915,0.0031803097345133,0.0,0.0223297408900109,0.0,0.0006480631430749,0.0011878483449748,0.0,-0.0089320382066679,-0.0378787878787878,-0.030094424223242,0.0,-0.030094424223242,0.0461893764434178,0.3485084487619229,-0.0040618241282903,0.0,2.3410807841506647,Risk-off,prompt_validation,daily-2022-05-13,2,9.999732974726596e-13,9.999732974726596e-13,0.9999999999970001,9.999732974726596e-13,0.0,8.650032226037982e-06,0.010204081632653062,0.0,2.489957451778239e-06,0.09183673469387756,27.63102111592555,0.9999888600103222,0.8979591836734694,3.860826073602361e-06,0.30997418175226943,False,2,0.0,0.0,0.0,
2022-06-16,2022-06-16,2022-06-17,2022-06-24,-0.0866765202702705,-0.0643521522820677,0.291845748819663,-0.0935760906904844,-0.0678301420193597,0.3748740491609166,-0.1071469542273718,-0.067569186534084,0.3421916485942938,-0.0405873618214815,-0.0249832327297115,0.2001732935339243,-0.0214171550346295,-0.0188034188034187,0.1402441497602122,-0.0240939254721797,-0.0426639959939908,0.2104207014517271,-0.0060773480662985,-0.0070373947840486,0.0328031282019986,0.000118666192002,0.0010857513585815,0.0022869568124411,0.0,-0.0061798139262928,-0.0356266012099422,0.0733766941304925,0.0001186521120071,0.0732580420184854,0.001828307830783,0.2191923989671869,0.0067242833198473,0.0001186521120071,2.005347251964946,Risk-off,prompt_validation,daily-2022-06-16,2,1.0000534071848315e-12,1.0000534071848315e-12,0.999999999997,1.0000534071848315e-12,0.0,8.650153155076398e-06,0.010204081632653062,0.0,2.489997953094477e-06,0.14285714285714288,27.63096771016683,0.9999888598488919,0.846938775510204,3.860882021367888e-06,0.30997418175226943,False,2,0.0,0.0,0.0,
2022-06-22,2022-06-22,2022-06-23,2022-06-29,0.010269260196851,-0.0483873597793416,0.3005242364178453,0.0191977931857154,-0.0418097707997474,0.3855703114836817,-0.0092005470595549,-0.0558616195723002,0.3480487787511958,0.0055210489993098,-0.032375892412419,0.1978037564182773,0.0159415476585851,-0.0235156416258779,0.1451461425691499,0.0404940923737917,-0.0270188830855765,0.2318179467595388,0.0075440067057839,-0.0064747210359553,0.0340474913381587,0.0003560408260145,0.0009668576308599,0.0021977797190864,0.0,-0.008860250786541,-0.0205441620496211,0.0158931439682139,0.0002372760707083,0.0156558678975056,0.0249898580121701,0.3059520798978037,0.0098064079803874,0.0001186380353541,1.9577316398175164,Risk-off,prompt_validation,daily-2022-06-22,2,9.999504101621635e-13,9.999504101621635e-13,0.9999999999970001,9.999504101621635e-13,0.0,8.650032226037982e-06,0.031578947368421054,0.0,2.489957451778239e-06,0.23157894736842105,27.63102111592555,0.9999888600103222,0.7368421052631579,3.860826073602361e-06,0.30997418175226943,False,2,0.0,0.0,0.0,
2022-07-21,2022-07-21,2022-07-22,2022-07-28,0.055246922196477,0.0651787978696429,0.209086538424799,0.0722649955237242,0.0951684283676528,0.2652174262576216,0.0758196721311474,0.0870247207930732,0.2463412239789432,0.0327174097304627,0.0452985586822236,0.1250763080429021,0.0163548904329235,0.0360684319494388,0.098157901965451,0.0095949904050094,0.0318984205636418,0.1738163481955721,0.0018025513033832,0.0018025513033832,0.0227391244785176,0.0002371354043158,0.0016500148860345,0.002838520904043,1.0,0.0092301267327847,0.0300958692602586,0.018174603174603,0.0003556187766713,0.0178189843979317,0.0198148148148147,0.2495282076571711,-0.0092592592592591,0.0002370791844474,-0.3218693152005313,Mixed,prompt_validation,daily-2022-07-21,1,0.9525741268205281,0.047425873177471926,9.999394141756687e-13,9.999394141756687e-13,27.582433764352807,0.2753554149186615,0.4285714285714286,24.582433764352807,0.7238274427002883,0.489795918367347,0.0,0.0008171423810501628,0.0816326530612245,0.10682325339131632,0.30997418175226943,False,0,0.0,0.0,0.0,
2022-07-22,2022-07-22,2022-07-25,2022-07-29,0.0258868648130392,0.0450676712711042,0.2120810104930536,0.034679234665166,0.0601845178030848,0.2735198870248276,0.0371068799805343,0.0570401140802283,0.254574949527779,0.0184131235353197,0.0366331572669962,0.1243459503961779,0.0161187698833509,0.0362279658267545,0.0982817269872276,0.0207893943959025,0.0407536350604136,0.1807017318097999,0.0034635633139372,0.0033245601883917,0.0241182380599134,0.0004742708086316,0.0017686373916458,0.0028892298653374,1.0,0.0004051914402416,0.0374290748720218,0.042750333778371,-0.000118511495615,0.042868845273986,0.0118415788771837,0.2280736819542987,0.0012016021361818,0.0,0.0131489139014751,Mixed,prompt_validation,daily-2022-07-22,1,1.000534200248344e-12,0.9999999999969985,1.000534200248344e-12,1.000534200248344e-12,0.0,0.08928290577980762,0.32989690721649484,27.63048705831136,0.4885137542178939,0.5360824742268041,0.0,0.42220334000229837,0.13402061855670103,0.22211545232526164,0.30997418175226943,False,1,0.0,0.0,0.0,
2022-08-04,2022-08-04,2022-08-05,2022-08-11,0.0200327383272271,0.0647392259499337,0.1965604321845518,0.0470841616964876,0.0997389942578734,0.2726040090108976,0.0186360031720858,0.0782467921813168,0.2148108360568845,0.0100502512562814,0.0523560209424083,0.1093147745294265,0.0043559427504666,0.0390557939914162,0.1073985821030357,0.0150569588905398,0.0506510817184455,0.1912159677444019,-0.0019283746556474,0.0029065743944636,0.0234150155413762,0.0018451998010098,0.0024391322173016,0.0067734913750526,1.0,0.013300226950992,0.0477445073239819,0.0140608283661931,0.0003553239369891,0.013705504429204,0.0068011615466908,0.1628224544506976,-0.0016811860003055,0.0,-0.4434462629366718,Risk-on,prompt_validation,daily-2022-08-04,0,0.999999999996974,1.0086854199717557e-12,1.0086854199717557e-12,1.0086854199717557e-12,27.622373197227375,0.6307699135169795,0.6326530612244898,0.0,0.3454168862225085,0.28571428571428575,0.0,0.023813200260511997,0.0816326530612245,0.1490474970607905,0.30997418175226943,False,0,0.0,0.0,0.0,
2022-08-08,2022-08-08,2022-08-09,2022-08-15,0.0053934662009449,0.0748489840746844,0.1899800053513233,0.0172245376400104,0.109568120471658,0.2609098763158014,0.0301513191202114,0.1206780490790038,0.1952924650259671,0.0025852318629826,0.0529441710503988,0.108871260431825,-0.0096034696406444,0.0278641088843638,0.1204542508610014,-0.0140640155189135,0.0360819488329426,0.2066509946334021,-0.0048216007714562,0.0006926167059149,0.0275903557067582,0.0002369387513327,0.0024391322173016,0.0067734913750526,1.0,0.0250800621660349,0.0353893321270277,0.0384202728248095,0.0004737652493185,0.037946507575491,0.0039595360956419,0.1721443221772664,-0.0039595360956419,0.0002368826246594,-0.7633481921105675,Risk-on,prompt_validation,daily-2022-08-08,0,0.9999999999969998,1.000091556922454e-12,1.000091556922454e-12,1.000091556922454e-12,27.630929563194172,0.6308421170173601,0.6458333333333334,0.0,0.34539870557139596,0.27083333333333337,0.0,0.023759177411243938,0.08333333333333334,0.14901320648959668,0.30997418175226943,False,0,0.0,0.0,0.0,
2022-08-10,2022-08-10,2022-08-11,2022-08-17,0.0133638793432608,0.1086665924028071,0.1925127599101171,0.0094105678133145,0.1410191906849709,0.2724957386715034,0.0309638754786081,0.1418474586687972,0.219267254958277,0.0059542967492758,0.0576988155668358,0.1224377723383065,-0.0031026993484331,0.0237918215613381,0.1238666448747321,-0.0187298800117061,0.0076129420014023,0.2052117104017791,-0.0017963244438304,0.001247401247401,0.0276601225079029,0.0001184413123296,0.0027956607781167,0.0067233652729744,1.0,0.0339069940054976,0.0063655407540013,0.0158502888721423,0.0004737091425865,0.0153765797295557,0.0070955069972993,0.1390919640484717,0.0,0.0002368545712934,-1.1881696615812385,Risk-on,prompt_validation,daily-2022-08-10,0,0.9999999999969997,1.000122077760383e-12,1.000122077760383e-12,1.000122077760383e-12,27.630899045616047,0.6308418596257548,0.7346938775510204,0.0,0.34539877049468537,0.22448979591836735,0.0,0.023759369879559837,0.04081632653061225,0.149013328724394,0.30997418175226943,False,0,0.0,0.0,0.0,
2022-08-16,2022-08-16,2022-08-17,2022-08-23,0.0446000359057217,0.0954225162713138,0.1651362446203176,0.047947422947423,0.1139445247436161,0.2580326726567714,0.0568011958146486,0.1248011313417003,0.1811533631482527,0.0115278454294527,0.0391993327773143,0.1102945861558836,0.0068077084206115,0.0237486687965919,0.1281788454964722,-0.0165925925925927,0.0160204081632653,0.2181722705033249,0.0008313703755022,0.0024982650936851,0.0273747871215764,0.000355239786856,0.0029138700560191,0.0067037962759514,1.0,0.0154506639807223,0.0135221430695802,-0.0403633685244291,0.0002367424242422,-0.0406001109486713,0.0403633685244291,0.147585516629962,-0.0070955069972993,0.0,-0.8684341451655697,Risk-on,prompt_validation,daily-2022-08-16,0,0.9999999999969997,9.999999999969996e-13,9.999999999969996e-13,9.999999999969996e-13,27.63102111592555,0.6308428891864355,0.836734693877551,0.0,0.34539851079813355,0.14285714285714288,0.0,0.023758600015430953,0.020408163265306124,0.14901283978812405,0.30997418175226943,False,0,0.0,0.0,0.0,
